Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
2,270000.0,102.0,3.0,Used,Sell,2647.0588235294117, Lisboa, Torres Vedras
3,485000.0,184.0,3.0,New,Sell,2635.8695652173915, Lisboa, Torres Vedras
5,4450000.0,823.0,4.0,Used,Sell,5407.047387606318, Lisboa, Sintra
3,1810000.0,346.0,4.0,New,Sell,5231.21387283237, Lisboa, Cascais
3,1700000.0,336.0,4.0,New,Sell,5059.523809523809, Lisboa, Cascais
4,1100000.0,192.0,4.0,New,Sell,5729.166666666667, Lisboa, Cascais
5,695000.0,410.0,4.0,Used,Sell,1695.121951219512, Lisboa, Oeiras
4,695000.0,137.2,4.0,Used,Sell,5065.597667638484, Lisboa, Mafra
1,199990.0,63.0,1.0,Used,Sell,3174.4444444444443, Lisboa, Sintra
4,375000.0,284.0,3.0,Used,Sell,1320.4225352112676, Lisboa, Mafra
4,450000.0,157.0,2.0,Used,Sell,2866.2420382165606, Lisboa, Lourinhã
3,330000.0,81.0,2.0,Used,Sell,4074.074074074074, Lisboa, Sintra
7,550000.0,200.0,3.0,Used,Sell,2750.0, Lisboa, Sintra
5,375000.0,178.0,3.0,Used,Sell,2106.741573033708, Lisboa, Alenquer
5,450000.0,203.9,3.0,Used,Sell,2206.964198136341, Lisboa, Lourinhã
4,670000.0,200.2,4.0,Used,Sell,3346.653346653347, Lisboa, Cascais
4,750000.0,279.0,3.0,Under construction,Sell,2688.1720430107525, Lisboa, Cascais
4,395000.0,138.0,3.0,Renovated,Sell,2862.31884057971, Lisboa, Loures
4,1200000.0,150.0,4.0,Renovated,Sell,8000.0, Lisboa, Cascais
4,850000.0,295.0,4.0,New,Sell,2881.35593220339, Lisboa, Cascais
4,1450000.0,234.0,3.0,New,Sell,6196.581196581196, Lisboa, Sintra
3,280000.0,130.0,2.0,New,Sell,2153.846153846154, Lisboa, Cadaval
3,390000.0,91.0,2.0,New,Sell,4285.714285714285, Lisboa, Lourinhã
3,390000.0,91.0,2.0,Used,Sell,4285.714285714285, Lisboa, Lourinhã
4,399000.0,148.4,3.0,Used,Sell,2688.6792452830186, Lisboa, Mafra
4,245500.0,134.0,3.0,Used,Sell,1832.089552238806, Lisboa, Lourinhã
2,265000.0,220.0,1.0,Used,Sell,1204.5454545454545, Lisboa, Lourinhã
2,299000.0,90.0,2.0,Used,Sell,3322.222222222222, Lisboa, Sintra
4,625000.0,220.0,3.0,New,Sell,2840.909090909091, Lisboa, Sintra
3,270000.0,113.0,1.0,Renovated,Sell,2389.380530973451, Lisboa, Torres Vedras
4,635000.0,220.0,3.0,New,Sell,2886.3636363636365, Lisboa, Sintra
3,330000.0,82.0,2.0,To recovery,Sell,4024.390243902439, Lisboa, Sintra
4,550000.0,234.0,3.0,Used,Sell,2350.4273504273506, Lisboa, Sintra
3,640000.0,145.0,3.0,Under construction,Sell,4413.793103448276, Lisboa, Cascais
4,650000.0,271.44,3.0,Used,Sell,2394.6360153256705, Lisboa, Mafra
3,640000.0,156.0,3.0,New,Sell,4102.5641025641025, Lisboa, Sintra
3,490000.0,152.5,3.0,New,Sell,3213.1147540983607, Lisboa, Loures
3,485000.0,161.0,3.0,Used,Sell,3012.422360248447, Lisboa, Torres Vedras
5,3500000.0,376.0,4.0,New,Sell,9308.510638297872, Lisboa, Cascais
4,550000.0,152.0,4.0,New,Sell,3618.4210526315787, Lisboa, Sintra
3,385000.0,210.0,3.0,Used,Sell,1833.3333333333333, Lisboa, Mafra
3,320000.0,170.0,2.0,New,Sell,1882.3529411764705, Lisboa, Cadaval
4,1430000.0,285.0,4.0,Used,Sell,5017.543859649123, Lisboa, Cascais
3,400000.0,70.61,1.0,Used,Sell,5664.91998300524, Lisboa, Cascais
5,1125000.0,267.0,4.0,Under construction,Sell,4213.483146067416, Lisboa, Cascais
4,800000.0,330.0,4.0,Under construction,Sell,2424.242424242424, Lisboa, Odivelas
6,1890000.0,312.0,4.0,Used,Sell,6057.692307692308, Lisboa, Cascais
4,279000.0,85.77,2.0,Used,Sell,3252.8856243441764, Lisboa, Torres Vedras
5,254900.0,139.0,2.0,Used,Sell,1833.8129496402878, Lisboa, Lourinhã
4,625000.0,550.0,4.0,New,Sell,1136.3636363636363, Lisboa, Vila Franca de Xira
3,425000.0,161.0,3.0,Used,Sell,2639.751552795031, Lisboa, Torres Vedras
3,375000.0,210.84,3.0,Used,Sell,1778.5998861696073, Lisboa, Torres Vedras
6,395000.0,505.0,4.0,Used,Sell,782.1782178217821, Lisboa, Torres Vedras
6,2295000.0,354.0,4.0,Used,Sell,6483.050847457627, Lisboa, Cascais
4,535000.0,180.0,3.0,Used,Sell,2972.222222222222, Lisboa, Mafra
6,1250000.0,405.0,3.0,Used,Sell,3086.41975308642, Lisboa, Mafra
3,290000.0,160.0,2.0,New,Sell,1812.5, Lisboa, Cadaval
3,650000.0,203.5,3.0,New,Sell,3194.1031941031943, Lisboa, Cascais
7,3495000.0,420.0,4.0,Used,Sell,8321.42857142857, Lisboa, Oeiras
5,6950000.0,229.0,4.0,Used,Sell,30349.34497816594, Lisboa, Cascais
4,450000.0,162.0,3.0,Under construction,Sell,2777.777777777778, Lisboa, Torres Vedras
3,1590000.0,270.0,4.0,New,Sell,5888.888888888889, Lisboa, Cascais
5,646000.0,315.0,4.0,Used,Sell,2050.7936507936506, Lisboa, Torres Vedras
4,560000.0,260.0,4.0,New,Sell,2153.846153846154, Lisboa, Torres Vedras
4,750000.0,222.0,4.0,Used,Sell,3378.3783783783783, Lisboa, Torres Vedras
4,590000.0,190.0,3.0,Used,Sell,3105.2631578947367, Lisboa, Torres Vedras
4,465000.0,230.0,4.0,Under construction,Sell,2021.7391304347825, Lisboa, Torres Vedras
3,250000.0,136.0,3.0,Used,Sell,1838.235294117647, Lisboa, Lourinhã
5,3980000.0,403.65,4.0,Used,Sell,9860.0272513316, Lisboa, Oeiras
2,182500.0,59.0,2.0,Renovated,Sell,3093.2203389830506, Lisboa, Torres Vedras
4,980000.0,157.0,2.0,Used,Sell,6242.03821656051, Lisboa, Cascais
4,247000.0,103.0,3.0,Used,Sell,2398.0582524271845, Lisboa, Odivelas
3,1850000.0,220.0,4.0,Used,Sell,8409.09090909091, Lisboa, Cascais
4,290000.0,240.0,3.0,Used,Sell,1208.3333333333333, Lisboa, Cadaval
4,750000.0,222.0,4.0,Renovated,Sell,3378.3783783783783, Lisboa, Torres Vedras
3,1200000.0,77.0,2.0,Used,Sell,15584.415584415585, Lisboa, Cascais
3,629000.0,143.62,3.0,Used,Sell,4379.612867288678, Lisboa, Cascais
4,385000.0,156.38,3.0,Used,Sell,2461.9516562220233, Lisboa, Torres Vedras
4,650000.0,180.0,3.0,Under construction,Sell,3611.1111111111113, Lisboa, Cascais
4,495000.0,187.0,4.0,New,Sell,2647.0588235294117, Lisboa, Sintra
3,725000.0,185.05,3.0,New,Sell,3917.8600378276137, Lisboa, Cascais
4,430000.0,151.0,4.0,Used,Sell,2847.682119205298, Lisboa, Torres Vedras
4,799000.0,315.0,4.0,New,Sell,2536.5079365079364, Lisboa, Loures
2,398000.0,177.0,1.0,Used,Sell,2248.587570621469, Lisboa, Mafra
6,6700000.0,463.0,4.0,Used,Sell,14470.84233261339, Lisboa, Cascais
3,1980000.0,226.0,4.0,Used,Sell,8761.061946902655, Lisboa, Cascais
3,797500.0,151.0,4.0,Used,Sell,5281.456953642384, Lisboa, Cascais
4,1150000.0,325.0,4.0,New,Sell,3538.4615384615386, Lisboa, Mafra
3,340000.0,112.43,3.0,New,Sell,3024.1038868629366, Lisboa, Torres Vedras
5,1500000.0,310.0,4.0,Used,Sell,4838.709677419355, Lisboa, Cascais
4,582000.0,220.0,3.0,New,Sell,2645.4545454545455, Lisboa, Torres Vedras
3,340000.0,76.0,2.0,New,Sell,4473.684210526316, Lisboa, Arruda dos Vinhos
4,215000.0,198.0,3.0,New,Sell,1085.858585858586, Lisboa, Lourinhã
3,900000.0,295.0,4.0,New,Sell,3050.8474576271187, Lisboa, Cascais
6,595000.0,270.0,4.0,Used,Sell,2203.703703703704, Lisboa, Mafra
5,799000.0,631.0,4.0,Used,Sell,1266.2440570522979, Lisboa, Loures
3,198000.0,72.0,2.0,Used,Sell,2750.0, Lisboa, Lourinhã
3,185000.0,150.0,1.0,Used,Sell,1233.3333333333333, Lisboa, Lourinhã
3,475000.0,110.0,2.0,Used,Sell,4318.181818181818, Lisboa, Mafra
3,475000.0,76.65,2.0,Used,Sell,6196.999347684278, Lisboa, Mafra
4,620000.0,183.0,3.0,Under construction,Sell,3387.9781420765025, Lisboa, Mafra
4,1290000.0,200.0,4.0,Used,Sell,6450.0, Lisboa, Cascais
3,450000.0,83.5,2.0,Used,Sell,5389.2215568862275, Lisboa, Sintra
3,598000.0,200.0,3.0,New,Sell,2990.0, Lisboa, Mafra
6,298000.0,172.0,2.0,Used,Sell,1732.5581395348838, Lisboa, Cadaval
3,2225000.0,304.5,2.0,Used,Sell,7307.060755336617, Lisboa, Sintra
4,1780000.0,290.0,4.0,New,Sell,6137.931034482759, Lisboa, Sintra
3,750000.0,203.0,2.0,Used,Sell,3694.5812807881775, Lisboa, Cascais
3,480000.0,323.81,4.0,Under construction,Sell,1482.3507612488804, Lisboa, Odivelas
3,555000.0,142.0,2.0,Used,Sell,3908.450704225352, Lisboa, Sintra
4,550000.0,279.36,4.0,Used,Sell,1968.7857961053837, Lisboa, Cadaval
3,640000.0,183.0,3.0,Used,Sell,3497.2677595628415, Lisboa, Sintra
2,117500.0,103.0,1.0,Used,Sell,1140.7766990291261, Lisboa, Torres Vedras
3,1350000.0,154.4,4.0,Used,Sell,8743.523316062176, Lisboa, Cascais
5,480000.0,293.0,3.0,Used,Sell,1638.2252559726962, Lisboa, Torres Vedras
4,650000.0,200.0,4.0,Renovated,Sell,3250.0, Lisboa, Mafra
2,247000.0,212.0,2.0,Used,Sell,1165.0943396226414, Lisboa, Sobral de Monte Agraço
2,215000.0,200.0,1.0,New,Sell,1075.0, Lisboa, Cadaval
3,290000.0,218.28,3.0,Used,Sell,1328.568810701851, Lisboa, Lourinhã
3,539000.0,160.0,3.0,Used,Sell,3368.75, Lisboa, Cascais
5,1050000.0,675.0,4.0,Used,Sell,1555.5555555555557, Lisboa, Cadaval
3,475000.0,96.0,2.0,New,Sell,4947.916666666667, Lisboa, Mafra
3,1100000.0,180.0,4.0,Used,Sell,6111.111111111111, Lisboa, Cascais
3,475000.0,110.0,2.0,New,Sell,4318.181818181818, Lisboa, Mafra
3,209000.0,140.0,2.0,Renovated,Sell,1492.857142857143, Lisboa, Torres Vedras
3,430000.0,120.0,2.0,New,Sell,3583.3333333333335, Lisboa, Lourinhã
3,480000.0,260.0,3.0,New,Sell,1846.1538461538462, Lisboa, Odivelas
3,550000.0,180.15,3.0,New,Sell,3053.0113794060503, Lisboa, Vila Franca de Xira
3,475000.0,160.0,3.0,Renovated,Sell,2968.75, Lisboa, Mafra
6,3400000.0,495.65,4.0,Used,Sell,6859.679209119338, Lisboa, Cascais
3,795000.0,120.0,2.0,Used,Sell,6625.0, Lisboa, Sintra
2,660000.0,105.0,2.0,Renovated,Sell,6285.714285714285, Lisboa, Sintra
3,273500.0,138.0,1.0,Used,Sell,1981.8840579710145, Lisboa, Alenquer
4,375000.0,179.0,3.0,Used,Sell,2094.972067039106, Lisboa, Alenquer
4,1250000.0,218.0,4.0,Renovated,Sell,5733.94495412844, Lisboa, Cascais
4,1350000.0,250.0,4.0,New,Sell,5400.0, Lisboa, Cascais
3,598000.0,200.0,3.0,New,Sell,2990.0, Lisboa, Mafra
4,655000.0,205.0,3.0,Under construction,Sell,3195.121951219512, Lisboa, Loures
5,1890000.0,313.0,4.0,Used,Sell,6038.338658146965, Lisboa, Cascais
4,450000.0,260.0,3.0,New,Sell,1730.7692307692307, Lisboa, Torres Vedras
5,375000.0,179.0,3.0,Used,Sell,2094.972067039106, Lisboa, Alenquer
3,695000.0,137.0,4.0,Used,Sell,5072.992700729927, Lisboa, Mafra
3,650000.0,137.0,4.0,Renovated,Sell,4744.525547445255, Lisboa, Mafra
4,890000.0,260.95,4.0,Under construction,Sell,3410.61506035639, Lisboa, Odivelas
2,250000.0,105.0,2.0,Used,Sell,2380.9523809523807, Lisboa, Lourinhã
4,700000.0,209.2,4.0,Used,Sell,3346.0803059273426, Lisboa, Lourinhã
3,650000.0,219.4,4.0,New,Sell,2962.6253418413853, Lisboa, Mafra
4,1600000.0,274.95,4.0,New,Sell,5819.239861793054, Lisboa, Mafra
3,485000.0,248.0,3.0,New,Sell,1955.6451612903227, Lisboa, Loures
3,695000.0,220.0,3.0,Used,Sell,3159.090909090909, Lisboa, Mafra
3,650000.0,200.0,3.0,Renovated,Sell,3250.0, Lisboa, Mafra
2,194000.0,70.0,1.0,Renovated,Sell,2771.4285714285716, Lisboa, Sintra
1,194000.0,70.0,1.0,Renovated,Sell,2771.4285714285716, Lisboa, Sintra
3,650000.0,140.0,2.0,Renovated,Sell,4642.857142857143, Lisboa, Mafra
5,2450000.0,414.0,4.0,Used,Sell,5917.874396135266, Lisboa, Cascais
3,1590000.0,155.0,4.0,Under construction,Sell,10258.064516129032, Lisboa, Sintra
3,725000.0,219.0,4.0,Renovated,Sell,3310.502283105023, Lisboa, Mafra
4,530000.0,203.0,4.0,New,Sell,2610.8374384236454, Lisboa, Torres Vedras
4,690000.0,284.0,3.0,New,Sell,2429.5774647887324, Lisboa, Torres Vedras
3,487000.0,220.0,4.0,New,Sell,2213.6363636363635, Lisboa, Torres Vedras
4,740000.0,215.61,3.0,New,Sell,3432.1228143407075, Lisboa, Torres Vedras
3,480000.0,280.0,4.0,Used,Sell,1714.2857142857142, Lisboa, Torres Vedras
4,755000.0,251.0,3.0,New,Sell,3007.96812749004, Lisboa, Torres Vedras
3,850000.0,154.0,4.0,New,Sell,5519.480519480519, Lisboa, Cascais
4,1700000.0,328.0,4.0,New,Sell,5182.926829268293, Lisboa, Mafra
4,235000.0,204.0,3.0,Used,Sell,1151.9607843137255, Lisboa, Cadaval
5,4450000.0,824.0,4.0,Used,Sell,5400.485436893204, Lisboa, Sintra
7,550000.0,200.0,3.0,Used,Sell,2750.0, Lisboa, Sintra
3,350000.0,153.0,3.0,Used,Sell,2287.581699346405, Lisboa, Azambuja
6,325000.0,365.0,4.0,Used,Sell,890.4109589041096, Lisboa, Torres Vedras
3,340000.0,157.15,2.0,Under construction,Sell,2163.5380209990453, Lisboa, Arruda dos Vinhos
4,1100000.0,230.0,4.0,Used,Sell,4782.608695652174, Lisboa, Sintra
5,650000.0,294.0,4.0,Renovated,Sell,2210.8843537414964, Lisboa, Torres Vedras
4,570000.0,200.0,2.0,Under construction,Sell,2850.0, Lisboa, Cascais
3,155000.0,71.0,1.0,Renovated,Sell,2183.0985915492956, Lisboa, Sobral de Monte Agraço
3,549000.0,95.0,3.0,New,Sell,5778.9473684210525, Lisboa, Mafra
4,830000.0,211.83,3.0,New,Sell,3918.236321578624, Lisboa, Torres Vedras
4,740000.0,208.68,3.0,New,Sell,3546.099290780142, Lisboa, Torres Vedras
4,860000.0,230.9,3.0,New,Sell,3724.5560848852315, Lisboa, Torres Vedras
3,1190000.0,597.0,4.0,Renovated,Sell,1993.2998324958123, Lisboa, Cascais
3,475000.0,135.0,2.0,Used,Sell,3518.5185185185187, Lisboa, Mafra
3,475000.0,97.0,3.0,Used,Sell,4896.907216494846, Lisboa, Mafra
4,620000.0,150.1,3.0,Under construction,Sell,4130.5796135909395, Lisboa, Mafra
5,4700000.0,351.0,4.0,Used,Sell,13390.313390313391, Lisboa, Sintra
3,450000.0,180.0,3.0,Renovated,Sell,2500.0, Lisboa, Lourinhã
3,900000.0,294.39,4.0,Under construction,Sell,3057.169061449098, Lisboa, Cascais
4,499000.0,253.0,3.0,Renovated,Sell,1972.3320158102767, Lisboa, Torres Vedras
5,625000.0,400.0,4.0,Used,Sell,1562.5, Lisboa, Odivelas
3,149000.0,124.0,1.0,Used,Sell,1201.6129032258063, Lisboa, Mafra
3,498000.0,191.0,4.0,Used,Sell,2607.329842931937, Lisboa, Sintra
3,1150000.0,150.0,3.0,Under construction,Sell,7666.666666666667, Lisboa, Cascais
3,1670000.0,301.0,4.0,New,Sell,5548.172757475083, Lisboa, Cascais
3,1670000.0,170.0,4.0,Under construction,Sell,9823.529411764706, Lisboa, Sintra
3,350000.0,105.0,2.0,Used,Sell,3333.3333333333335, Lisboa, Odivelas
3,515000.0,174.0,3.0,New,Sell,2959.770114942529, Lisboa, Odivelas
4,1780000.0,290.0,4.0,New,Sell,6137.931034482759, Lisboa, Sintra
4,550000.0,240.0,3.0,New,Sell,2291.6666666666665, Lisboa, Odivelas
3,690000.0,328.0,3.0,New,Sell,2103.6585365853657, Lisboa, Odivelas
4,599000.0,251.0,3.0,Used,Sell,2386.4541832669324, Lisboa, Torres Vedras
10 ou superior,3990000.0,833.0,4.0,To recovery,Sell,4789.915966386555, Lisboa, Sintra
4,1200000.0,282.0,4.0,Renovated,Sell,4255.31914893617, Lisboa, Sintra
5,1600000.0,600.0,4.0,Used,Sell,2666.6666666666665, Lisboa, Torres Vedras
4,215500.0,105.0,2.0,Used,Sell,2052.3809523809523, Lisboa, Torres Vedras
4,1200000.0,230.0,4.0,Used,Sell,5217.391304347826, Lisboa, Cascais
1,179000.0,78.0,1.0,Renovated,Sell,2294.871794871795, Lisboa, Sintra
4,1850000.0,242.45,4.0,Used,Sell,7630.439265828006, Lisboa, Belém
5,2750000.0,275.0,4.0,Used,Sell,10000.0, Lisboa, Cascais
4,590000.0,135.0,4.0,New,Sell,4370.37037037037, Lisboa, Odivelas
4,625000.0,160.0,3.0,Renovated,Sell,3906.25, Lisboa, Cascais
4,1050000.0,225.0,4.0,New,Sell,4666.666666666667, Lisboa, Mafra
5,475000.0,200.0,4.0,New,Sell,2375.0, Lisboa, Cascais
4,1200000.0,459.0,4.0,Used,Sell,2614.37908496732, Lisboa, Lourinhã
4,2600000.0,496.0,4.0,New,Sell,5241.935483870968, Lisboa, Cascais
4,1200000.0,381.0,4.0,Under construction,Sell,3149.6062992125985, Lisboa, Lourinhã
4,1700000.0,328.0,4.0,New,Sell,5182.926829268293, Lisboa, Mafra
4,1850000.0,242.45,4.0,Used,Sell,7630.439265828006, Lisboa, Belém
4,1390000.0,377.0,4.0,Used,Sell,3687.0026525198937, Lisboa, Sintra
4,705500.0,104.4,4.0,Under construction,Sell,6757.662835249042, Lisboa, Vila Franca de Xira
3,454990.0,174.0,4.0,Under construction,Sell,2614.885057471264, Lisboa, Loures
4,450000.0,195.54,2.0,Used,Sell,2301.319423135931, Lisboa, Torres Vedras
4,1600000.0,274.95,4.0,New,Sell,5819.239861793054, Lisboa, Mafra
5,300000.0,210.0,4.0,Used,Sell,1428.5714285714287, Lisboa, Torres Vedras
5,600000.0,195.0,4.0,New,Sell,3076.923076923077, Lisboa, Odivelas
4,975000.0,179.0,3.0,Renovated,Sell,5446.927374301676, Lisboa, Torres Vedras
3,700000.0,209.76,3.0,Used,Sell,3337.1472158657516, Lisboa, Sintra
4,489900.0,177.0,2.0,Used,Sell,2767.7966101694915, Lisboa, Loures
4,800000.0,126.0,4.0,Renovated,Sell,6349.206349206349, Lisboa, Sintra
4,649900.0,406.0,4.0,Under construction,Sell,1600.7389162561576, Lisboa, Vila Franca de Xira
3,444990.0,184.0,4.0,Under construction,Sell,2418.4239130434785, Lisboa, Loures
4,450000.0,263.79,4.0,Used,Sell,1705.9024223814397, Lisboa, Torres Vedras
5,3000000.0,459.8,4.0,Used,Sell,6524.575902566333, Lisboa, Sintra
7,390000.0,580.0,1.0,Used,Sell,672.4137931034483, Lisboa, Torres Vedras
5,2300000.0,272.0,4.0,Under construction,Sell,8455.882352941177, Lisboa, Cascais
5,2250000.0,272.0,4.0,Under construction,Sell,8272.058823529413, Lisboa, Cascais
4,495000.0,180.0,2.0,New,Sell,2750.0, Lisboa, Torres Vedras
4,990000.0,330.0,4.0,New,Sell,3000.0, Lisboa, Mafra
4,1450000.0,402.0,4.0,Used,Sell,3606.9651741293533, Lisboa, Sintra
4,1350000.0,225.0,4.0,Used,Sell,6000.0, Lisboa, Mafra
3,300000.0,260.0,4.0,Used,Sell,1153.8461538461538, Lisboa, Cadaval
5,590000.0,188.0,2.0,Used,Sell,3138.2978723404253, Lisboa, Mafra
3,475000.0,180.0,3.0,Renovated,Sell,2638.8888888888887, Lisboa, Cascais
4,550000.0,195.0,3.0,Used,Sell,2820.5128205128203, Lisboa, Mafra
4,900000.0,456.53,4.0,New,Sell,1971.392898604692, Lisboa, Torres Vedras
2,339900.0,87.0,2.0,Used,Sell,3906.896551724138, Lisboa, Cascais
4,449999.0,104.0,2.0,Renovated,Sell,4326.913461538462, Lisboa, Torres Vedras
4,705200.0,220.0,3.0,Under construction,Sell,3205.4545454545455, Lisboa, Vila Franca de Xira
4,705200.0,220.0,3.0,Under construction,Sell,3205.4545454545455, Lisboa, Vila Franca de Xira
4,1250000.0,265.98,4.0,New,Sell,4699.601473795022, Lisboa, Sintra
3,565000.0,360.55,3.0,Used,Sell,1567.050339758702, Lisboa, Lourinhã
4,1190000.0,306.0,4.0,Used,Sell,3888.8888888888887, Lisboa, Cascais
2,68000.0,77.0,2.0,Used,Sell,883.1168831168832, Lisboa, Alenquer
5,550000.0,200.0,3.0,Used,Sell,2750.0, Lisboa, Sintra
4,1390000.0,580.1,4.0,New,Sell,2396.1385967936562, Lisboa, Sintra
7,690000.0,203.0,4.0,Used,Sell,3399.014778325123, Lisboa, Odivelas
3,289000.0,130.0,2.0,Under construction,Sell,2223.076923076923, Lisboa, Amadora
4,565000.0,175.0,4.0,Under construction,Sell,3228.5714285714284, Lisboa, Sintra
3,475000.0,180.0,3.0,Renovated,Sell,2638.8888888888887, Lisboa, Cascais
5,530000.0,104.0,2.0,Used,Sell,5096.153846153846, Lisboa, Lourinhã
4,225000.0,196.0,2.0,Used,Sell,1147.9591836734694, Lisboa, Cadaval
4,1800000.0,233.0,4.0,Renovated,Sell,7725.321888412017, Lisboa, Penha de França
4,1400000.0,188.0,2.0,Used,Sell,7446.808510638298, Lisboa, Cascais
2,3000000.0,131.0,2.0,Used,Sell,22900.763358778626, Lisboa, Cascais
3,475000.0,180.0,3.0,Renovated,Sell,2638.8888888888887, Lisboa, Cascais
5,925000.0,216.0,4.0,Used,Sell,4282.407407407408, Lisboa, Mafra
2,168000.0,140.0,2.0,Used,Sell,1200.0, Lisboa, Lourinhã
4,790000.0,289.0,4.0,Used,Sell,2733.5640138408303, Lisboa, Oeiras
6,1700000.0,450.0,4.0,Used,Sell,3777.777777777778, Lisboa, Cascais
4,1050000.0,336.0,4.0,New,Sell,3125.0, Lisboa, Mafra
3,999000.0,247.34,4.0,Used,Sell,4038.9746907091453, Lisboa, Lourinhã
5,550000.0,200.0,3.0,To recovery,Sell,2750.0, Lisboa, Sintra
4,420000.0,233.0,3.0,Under construction,Sell,1802.5751072961373, Lisboa, Lourinhã
3,750000.0,255.0,3.0,New,Sell,2941.176470588235, Lisboa, Cascais
5,550000.0,100.0,2.0,To recovery,Sell,5500.0, Lisboa, Sintra
3,890000.0,226.45,4.0,Used,Sell,3930.2274232722457, Lisboa, Mafra
2,349000.0,155.0,3.0,To recovery,Sell,2251.6129032258063, Lisboa, Torres Vedras
4,600000.0,551.0,4.0,New,Sell,1088.929219600726, Lisboa, Lourinhã
3,450000.0,180.0,3.0,New,Sell,2500.0, Lisboa, Lourinhã
3,420000.0,180.0,3.0,New,Sell,2333.3333333333335, Lisboa, Lourinhã
4,1680000.0,202.0,4.0,New,Sell,8316.831683168317, Lisboa, Cascais
4,950000.0,225.0,4.0,New,Sell,4222.222222222223, Lisboa, Mafra
9,795000.0,269.0,4.0,Used,Sell,2955.3903345724907, Lisboa, Loures
3,595500.0,120.0,1.0,Used,Sell,4962.5, Lisboa, Ajuda
5,1595000.0,308.25,4.0,Used,Sell,5174.371451743715, Lisboa, Lourinhã
5,375000.0,181.0,3.0,Used,Sell,2071.8232044198894, Lisboa, Cadaval
3,475000.0,180.0,3.0,Used,Sell,2638.8888888888887, Lisboa, Cascais
6,595000.0,580.0,4.0,Used,Sell,1025.8620689655172, Lisboa, Azambuja
6,1700000.0,440.0,4.0,Renovated,Sell,3863.6363636363635, Lisboa, Oeiras
4,648000.0,290.0,4.0,Under construction,Sell,2234.4827586206898, Lisboa, Sintra
5,1700000.0,290.0,3.0,Used,Sell,5862.068965517241, Lisboa, Cascais
4,1700000.0,275.0,4.0,New,Sell,6181.818181818182, Lisboa, Mafra
5,1550000.0,995.0,4.0,Used,Sell,1557.788944723618, Lisboa, Vila Franca de Xira
3,690000.0,171.0,3.0,Used,Sell,4035.0877192982457, Lisboa, Cascais
3,110000.0,103.5,1.0,Used,Sell,1062.8019323671497, Lisboa, Mafra
8,1250000.0,366.0,4.0,To recovery,Sell,3415.3005464480875, Lisboa, Sintra
4,800000.0,254.0,2.0,Used,Sell,3149.6062992125985, Lisboa, Loures
4,1600000.0,274.95,4.0,New,Sell,5819.239861793054, Lisboa, Mafra
2,59900.0,184.0,1.0,Used,Sell,325.54347826086956, Lisboa, Cadaval
5,850000.0,207.0,4.0,Used,Sell,4106.280193236715, Lisboa, Sintra
4,1950000.0,323.0,4.0,Used,Sell,6037.151702786377, Lisboa, Cascais
3,690000.0,130.0,3.0,Renovated,Sell,5307.692307692308, Lisboa, Cascais
5,2800000.0,650.0,4.0,New,Sell,4307.692307692308, Lisboa, Cascais
4,1350000.0,315.0,4.0,New,Sell,4285.714285714285, Lisboa, Mafra
4,2450000.0,394.0,4.0,Used,Sell,6218.274111675127, Lisboa, Cascais
3,475000.0,180.0,3.0,Used,Sell,2638.8888888888887, Lisboa, Cascais
4,2500000.0,632.0,4.0,Used,Sell,3955.6962025316457, Lisboa, Cascais
4,179500.0,160.0,2.0,Used,Sell,1121.875, Lisboa, Torres Vedras
5,2450000.0,120.0,3.0,Used,Sell,20416.666666666668, Lisboa, Sintra
4,1700000.0,205.7,3.0,Used,Sell,8264.462809917355, Lisboa, Sintra
2,167000.0,65.0,1.0,Renovated,Sell,2569.230769230769, Lisboa, Lourinhã
5,992000.0,140.0,4.0,Used,Sell,7085.714285714285, Lisboa, Vila Franca de Xira
5,332500.0,300.0,2.0,To recovery,Sell,1108.3333333333333, Lisboa, Sintra
9,595500.0,85.0,3.0,Renovated,Sell,7005.882352941177, Lisboa, Ajuda
5,495000.0,483.35,4.0,Used,Sell,1024.1026171511326, Lisboa, Azambuja
3,398000.0,163.0,2.0,Used,Sell,2441.717791411043, Lisboa, Mafra
3,220000.0,109.0,2.0,Used,Sell,2018.348623853211, Lisboa, Lourinhã
5,750000.0,70.0,4.0,Renovated,Sell,10714.285714285714, Lisboa, Sintra
1,140000.0,61.0,1.0,Renovated,Sell,2295.0819672131147, Lisboa, Sintra
2,175000.0,98.0,1.0,Renovated,Sell,1785.7142857142858, Lisboa, Sintra
2,170000.0,98.0,1.0,Renovated,Sell,1734.6938775510205, Lisboa, Sintra
3,300000.0,100.0,1.0,Used,Sell,3000.0, Lisboa, Loures
5,1345000.0,173.0,3.0,Used,Sell,7774.56647398844, Lisboa, Cascais
9,475000.0,166.0,4.0,Renovated,Sell,2861.4457831325303, Lisboa, Cascais
3,680000.0,119.77,3.0,New,Sell,5677.548634883527, Lisboa, Oeiras
3,160000.0,223.14,3.0,Used,Sell,717.0386304562159, Lisboa, Torres Vedras
3,150000.0,194.0,1.0,To recovery,Sell,773.1958762886597, Lisboa, Sobral de Monte Agraço
3,790000.0,146.0,3.0,New,Sell,5410.958904109589, Lisboa, Cascais
3,680000.0,160.0,3.0,Used,Sell,4250.0, Lisboa, Cascais
